סמל ישוב,מספר קלפי,פיצול,שם ישוב,נפה,בזב,מצביעים,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
70,74,0,אשדוד,1702,620,428,13,415,22,5,6,0,0,0,0,0,4,0,2,19,19,31,69,7,0,0,1,2,3,10,2,0,0,1,1,2,1,1,1,3,203
70,75,0,אשדוד,1702,681,460,14,446,38,8,12,0,2,0,0,0,9,2,18,54,30,14,52,27,1,0,0,0,10,4,4,1,0,0,0,2,1,3,1,1,152
70,76,0,אשדוד,1702,745,550,22,528,53,16,9,2,0,1,0,0,7,7,21,64,34,14,69,19,0,0,0,3,5,16,6,1,0,0,0,2,1,0,0,0,178
70,77,0,אשדוד,1702,671,510,15,495,96,20,3,0,1,0,1,1,14,0,27,37,30,26,50,25,3,0,0,0,9,32,2,0,0,0,0,3,0,2,1,0,112
70,79,0,אשדוד,1702,774,609,12,597,72,23,5,0,0,0,0,1,14,1,41,35,17,23,108,38,0,0,0,3,4,26,5,0,0,0,0,2,1,1,1,0,176
70,80,0,אשדוד,1702,736,549,12,537,56,18,5,0,0,0,0,0,17,1,14,59,23,35,71,20,1,0,0,3,6,15,4,1,0,0,0,4,0,3,1,4,176
70,81,0,אשדוד,1702,681,556,11,545,61,23,5,0,6,0,0,0,6,0,27,39,51,31,65,21,1,0,0,2,10,22,5,1,0,2,0,4,0,4,0,1,158
70,82,0,אשדוד,1702,764,584,15,569,54,21,11,0,2,0,0,0,26,1,24,36,24,23,103,20,1,0,0,0,16,30,3,0,0,0,0,2,0,0,0,4,168
70,83,0,אשדוד,1702,808,637,19,618,83,29,6,0,3,0,1,0,11,1,27,38,50,48,68,32,0,0,0,0,7,31,8,0,0,0,1,4,0,3,2,1,164
70,84,0,אשדוד,1702,780,614,12,602,57,27,10,0,7,0,0,0,19,0,15,20,25,17,84,26,0,0,0,1,5,38,12,0,0,2,1,5,0,1,0,0,230
70,85,0,אשדוד,1702,755,544,8,536,92,27,17,0,2,0,0,0,10,0,20,40,22,24,69,28,0,0,0,0,7,46,6,1,0,0,1,3,0,2,0,1,118
70,86,0,אשדוד,1702,837,605,22,583,44,10,12,0,1,0,1,1,15,1,8,46,65,35,81,20,0,0,0,1,12,13,0,0,0,0,0,4,0,3,3,2,205
70,87,0,אשדוד,1702,566,459,7,452,102,19,6,0,2,0,0,0,8,0,22,8,12,15,58,22,0,0,0,1,4,33,2,0,0,0,0,3,0,0,0,2,133
70,88,0,אשדוד,1702,670,449,15,434,25,4,12,0,0,4,0,0,7,2,11,43,47,19,58,18,0,0,0,4,8,5,2,0,0,1,0,1,0,0,2,0,161
70,89,0,אשדוד,1702,714,586,3,583,169,21,0,0,2,0,0,0,18,0,37,10,1,28,80,53,1,0,1,0,12,51,3,0,0,1,0,8,0,0,0,2,85
70,90,0,אשדוד,1702,505,392,7,385,73,22,11,0,0,0,0,0,21,0,33,2,11,15,40,36,0,0,0,0,6,29,13,0,0,0,0,5,0,0,3,2,63
70,91,0,אשדוד,1702,716,481,14,467,69,13,9,0,1,0,1,0,16,0,17,36,49,6,53,23,1,0,0,2,5,28,10,0,0,1,0,1,0,3,0,3,120
70,92,0,אשדוד,1702,726,564,6,558,121,21,5,0,1,0,0,0,23,0,25,8,15,35,76,52,0,0,0,0,8,36,5,2,0,0,0,10,0,0,0,4,111
70,93,0,אשדוד,1702,563,426,6,420,51,6,5,1,1,0,0,1,10,0,14,25,34,23,58,27,0,0,0,0,9,21,5,0,0,0,0,5,1,1,1,1,120
70,94,0,אשדוד,1702,824,586,7,579,39,18,5,0,2,1,0,1,7,0,3,35,40,45,84,21,1,0,0,1,2,17,1,0,0,2,0,3,2,3,1,0,245
70,95,0,אשדוד,1702,770,544,10,534,92,14,8,0,1,0,1,1,5,0,21,26,25,31,71,38,0,0,0,2,9,22,0,1,0,2,1,6,0,0,0,1,156
70,96,0,אשדוד,1702,798,534,21,513,34,7,8,0,0,0,1,1,10,1,28,131,94,33,40,24,0,0,1,0,3,2,0,0,0,0,2,2,1,2,0,3,85
70,97,0,אשדוד,1702,717,523,18,505,55,6,6,0,0,0,1,0,8,1,20,82,89,22,53,16,0,0,0,0,6,2,1,0,0,0,1,6,0,12,1,1,116
70,98,0,אשדוד,1702,598,508,6,502,6,5,167,0,0,2,0,0,11,1,11,22,19,50,19,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,178
70,99,0,אשדוד,1702,736,472,20,452,41,10,11,0,1,1,1,0,14,0,12,56,60,20,61,6,0,0,0,1,11,9,3,1,0,2,1,2,0,3,1,2,122
70,100,0,אשדוד,1702,689,506,10,496,110,28,9,0,3,0,0,0,11,0,20,14,9,22,74,41,1,0,0,0,16,36,9,1,0,0,0,4,1,0,0,5,82
70,101,0,אשדוד,1702,710,529,24,505,49,7,2,1,4,0,0,1,7,1,36,100,71,26,45,35,2,0,0,0,4,9,0,2,0,3,1,4,1,3,1,0,90
70,102,0,אשדוד,1702,598,427,4,423,58,15,3,0,1,0,0,0,15,2,19,38,27,16,79,51,0,0,0,0,4,16,2,3,0,0,0,1,0,2,1,1,69
70,103,0,אשדוד,1702,770,614,13,601,103,24,6,0,2,0,0,0,13,0,30,17,17,41,138,31,0,0,0,0,10,41,9,0,0,0,0,3,0,0,0,1,115
70,104,0,אשדוד,1702,686,553,9,544,118,20,8,0,4,0,0,0,17,0,33,9,15,15,90,60,0,0,0,0,8,51,10,0,0,1,0,5,0,2,3,3,72
70,105,0,אשדוד,1702,665,509,9,500,79,13,2,0,4,0,0,0,6,0,26,22,18,27,81,45,0,0,0,1,10,37,5,1,0,1,0,2,1,0,0,0,119
70,106,0,אשדוד,1702,735,583,3,580,127,11,5,0,1,0,0,0,16,0,47,4,11,35,99,41,0,0,1,0,16,47,4,2,0,0,0,3,0,0,0,0,110
70,107,0,אשדוד,1702,559,448,7,441,84,8,1,0,0,0,0,0,8,0,33,16,15,35,64,42,1,0,0,0,6,41,3,2,0,1,0,2,1,0,0,0,78
70,108,0,אשדוד,1702,682,550,6,544,91,20,7,1,5,0,0,0,11,3,30,17,22,47,86,54,2,0,0,0,7,53,6,0,0,1,0,1,0,1,0,1,78
70,109,0,אשדוד,1702,574,455,4,451,65,14,7,0,2,0,0,0,16,0,28,24,14,24,71,30,0,0,1,0,7,48,5,0,0,0,0,4,0,0,2,1,88
70,110,0,אשדוד,1702,680,529,4,525,86,10,1,0,2,0,0,1,14,0,20,19,25,28,104,30,0,0,0,0,15,48,0,0,0,1,0,1,0,1,1,1,117
70,111,0,אשדוד,1702,819,611,8,603,67,44,9,0,0,1,0,0,16,0,20,40,31,23,103,37,3,0,0,0,14,37,10,0,0,1,0,2,2,0,1,2,140
70,112,0,אשדוד,1702,758,560,8,552,112,25,6,0,1,0,0,0,11,0,30,31,40,13,78,40,0,0,0,0,15,35,9,0,0,1,0,1,0,0,0,1,103
70,113,0,אשדוד,1702,788,610,4,606,188,26,1,0,5,0,0,1,15,0,35,4,8,17,73,63,0,0,1,1,12,60,4,3,0,4,0,9,0,1,0,2,73
70,114,0,אשדוד,1702,664,520,4,516,75,19,4,1,2,1,1,0,10,0,23,9,17,30,74,26,2,0,0,1,8,39,3,2,0,1,0,0,0,0,0,2,166
70,115,0,אשדוד,1702,524,472,5,467,10,4,246,0,0,0,0,0,2,0,11,37,20,14,24,6,0,0,0,0,2,5,0,0,0,1,0,1,0,1,1,0,82
70,116,0,אשדוד,1702,288,241,1,240,57,17,0,0,0,0,0,0,7,0,11,8,1,29,20,17,0,0,0,0,3,7,0,0,0,0,0,7,0,0,0,1,55
70,117,0,אשדוד,1702,667,522,9,513,106,28,5,0,0,0,0,0,17,0,31,14,20,24,66,34,0,0,1,0,12,38,12,0,0,0,0,5,0,1,0,0,99
70,118,0,אשדוד,1702,788,591,9,582,37,9,7,0,1,2,1,0,14,2,34,120,116,19,41,24,0,0,0,1,3,14,5,1,0,4,1,7,1,11,2,2,103
70,119,0,אשדוד,1702,778,629,3,626,100,15,4,0,3,0,0,0,13,0,32,48,53,26,94,32,0,0,1,0,10,48,3,0,0,2,0,6,0,1,0,1,134
70,120,0,אשדוד,1702,583,457,3,454,76,19,2,0,1,0,0,0,7,0,30,19,7,34,71,27,0,0,0,0,13,47,1,1,0,0,0,1,0,0,1,1,96
70,121,0,אשדוד,1702,793,681,9,672,130,23,2,0,4,0,0,0,22,0,27,4,5,35,105,51,0,0,0,0,11,64,1,1,0,0,0,4,0,0,2,9,172
70,122,0,אשדוד,1702,569,479,8,471,72,22,9,0,1,0,0,0,13,0,24,3,2,29,94,35,1,0,0,0,12,56,2,2,0,1,0,3,0,0,0,2,88
70,123,0,אשדוד,1702,659,554,8,546,105,30,7,0,10,0,1,0,19,0,20,10,3,37,100,33,0,0,0,1,12,57,5,1,0,0,0,7,0,0,0,5,83
70,124,0,אשדוד,1702,803,613,25,588,39,3,1,1,1,1,0,0,10,2,38,158,175,13,24,40,1,0,2,0,8,6,1,0,0,2,1,5,2,10,0,2,42
70,125,0,אשדוד,1702,546,416,7,409,36,4,2,0,0,0,0,1,5,2,25,163,112,6,13,11,0,0,0,0,2,4,1,2,0,2,0,1,0,2,1,2,12
70,126,0,אשדוד,1702,774,625,10,615,70,34,3,0,1,0,0,0,30,0,33,31,20,34,113,29,0,0,0,2,14,34,2,1,0,1,0,0,0,1,0,5,157
70,127,0,אשדוד,1702,536,444,7,437,47,24,3,0,0,0,0,0,17,2,26,34,46,13,66,25,0,0,1,0,3,7,4,2,0,0,0,2,0,1,0,1,113
70,128,0,אשדוד,1702,624,477,19,458,12,0,7,1,0,0,0,3,13,0,36,174,148,7,11,25,0,0,0,0,1,3,1,1,0,2,0,7,0,2,0,2,2
70,129,0,אשדוד,1702,740,640,13,627,61,15,59,0,0,1,0,0,20,0,26,17,14,24,126,21,0,0,0,2,9,29,2,0,0,1,0,0,1,0,0,0,199
70,130,0,אשדוד,1702,733,577,10,567,29,9,5,0,1,0,0,0,14,4,40,237,133,13,14,19,1,0,1,0,3,5,1,0,0,2,1,1,0,3,0,1,30
70,131,0,אשדוד,1702,742,579,13,566,39,4,3,1,0,1,0,0,9,3,56,146,134,8,40,30,0,0,0,1,5,13,1,0,0,1,0,4,0,5,0,1,61
70,132,0,אשדוד,1702,739,590,15,575,41,1,7,0,1,0,0,1,10,8,55,167,161,16,30,32,0,0,0,0,3,6,1,0,0,1,0,3,1,7,1,0,22
70,133,0,אשדוד,1702,858,664,31,633,80,1,4,0,0,2,0,1,12,6,58,159,106,20,39,32,0,0,0,0,4,13,4,0,0,3,0,12,0,5,1,1,70
70,134,0,אשדוד,1702,677,527,6,521,42,4,2,0,1,1,0,2,8,4,52,124,108,20,42,22,0,0,0,0,9,9,4,0,0,0,0,2,0,2,0,2,61
70,135,0,אשדוד,1702,805,637,22,615,79,13,8,1,0,0,0,0,12,3,61,109,137,12,64,30,2,0,0,0,8,9,1,2,0,1,1,3,1,8,0,0,50
70,136,0,אשדוד,1702,684,560,10,550,42,1,6,1,0,0,1,2,6,0,30,173,147,13,21,30,1,0,0,0,4,9,3,1,0,3,0,5,0,12,0,5,34
70,137,0,אשדוד,1702,554,452,16,436,19,4,5,0,0,0,0,0,7,6,38,143,110,7,27,27,1,0,1,0,3,5,0,1,0,1,0,8,0,10,0,0,13
70,138,0,אשדוד,1702,801,619,18,601,60,10,3,0,1,0,0,1,16,0,35,142,87,19,57,28,2,0,0,0,10,16,0,0,0,0,1,6,1,4,3,3,96
70,139,0,אשדוד,1702,741,585,13,572,82,7,4,0,1,0,1,0,10,0,30,123,75,17,69,48,1,0,0,1,12,25,3,0,0,3,2,1,1,3,0,3,50
70,140,0,אשדוד,1702,774,622,12,610,49,5,2,0,0,1,1,2,6,8,60,165,132,7,23,71,0,0,2,0,5,14,2,0,0,3,1,5,0,12,2,2,30
70,141,0,אשדוד,1702,491,464,5,459,1,0,311,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
70,142,0,אשדוד,1702,786,633,13,620,55,7,9,0,1,0,0,1,10,2,31,180,86,24,40,26,1,0,1,0,11,23,5,0,0,1,0,6,1,9,1,2,87
70,143,0,אשדוד,1702,653,497,22,475,23,1,4,0,0,0,0,1,13,2,36,170,114,13,17,31,0,0,1,0,1,7,4,0,0,3,0,6,0,12,0,3,13
70,144,0,אשדוד,1702,705,538,21,517,31,5,1,0,1,0,1,1,7,2,52,167,147,6,30,36,0,0,1,1,2,5,2,1,0,0,0,3,2,4,0,0,9
70,145,0,אשדוד,1702,818,651,18,633,50,4,7,0,2,1,0,1,24,1,43,160,174,12,41,50,1,0,1,0,4,8,2,4,0,2,0,7,2,7,1,7,17
70,146,0,אשדוד,1702,699,523,13,510,58,5,6,0,1,0,0,1,12,3,25,131,125,10,44,36,0,0,0,2,2,5,2,0,0,2,0,7,1,6,0,1,25
70,147,0,אשדוד,1702,480,376,9,367,42,4,1,0,0,0,1,0,8,4,29,129,68,5,17,31,0,0,0,0,2,1,0,0,0,1,0,2,0,3,1,1,17
70,148,0,אשדוד,1702,682,588,15,573,49,1,3,0,1,0,0,1,12,6,35,196,97,19,43,30,1,0,0,0,10,8,7,2,0,3,0,4,0,5,0,0,40
70,149,0,אשדוד,1702,737,600,15,585,61,7,3,0,9,0,0,0,17,1,39,122,95,24,59,34,0,0,1,0,10,16,2,1,0,1,0,4,1,6,1,1,70
70,151,0,אשדוד,1702,552,422,11,411,38,0,1,0,0,0,0,0,11,6,20,130,135,6,20,12,1,0,0,0,1,5,1,0,0,5,2,2,0,2,1,3,9
70,152,0,אשדוד,1702,752,597,13,584,56,7,2,0,4,0,2,0,9,1,52,109,86,20,43,36,0,0,1,0,4,25,4,0,0,1,1,5,1,2,0,5,108
70,153,0,אשדוד,1702,741,582,25,557,26,1,1,0,0,0,1,1,6,22,42,159,205,6,20,40,0,0,0,0,3,4,2,0,0,2,0,4,0,4,0,0,8
70,154,0,אשדוד,1702,704,564,13,551,58,13,4,0,1,1,0,1,8,3,38,101,96,14,58,27,0,0,0,0,4,30,4,0,0,3,0,3,0,2,0,2,80
70,155,0,אשדוד,1702,711,557,12,545,60,14,5,0,1,0,0,0,11,2,27,84,58,13,71,32,0,0,0,0,7,29,4,1,0,0,0,9,1,2,0,1,113
70,160,0,אשדוד,1702,531,381,8,373,22,2,7,1,2,0,0,1,12,0,27,93,37,26,44,17,2,0,0,0,6,3,1,0,0,0,0,2,0,2,0,1,65
70,161,0,אשדוד,1702,658,513,9,504,41,3,1,0,1,0,0,2,8,0,20,144,100,17,45,24,0,0,0,0,8,10,0,1,0,0,0,4,1,6,0,6,62
70,162,0,אשדוד,1702,636,590,2,588,8,2,423,0,0,0,0,0,1,0,4,6,14,13,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,106
70,165,0,אשדוד,1702,699,567,10,557,77,15,8,0,0,0,0,0,20,6,35,75,52,23,61,30,0,0,1,0,12,32,2,0,0,1,0,3,0,1,1,0,102
70,166,0,אשדוד,1702,746,605,15,590,73,19,8,0,1,1,0,0,15,2,36,46,52,27,107,22,1,0,0,0,13,28,9,0,0,0,1,1,0,2,1,1,124
70,167,0,אשדוד,1702,597,459,15,444,59,5,5,0,0,0,0,0,5,0,27,92,127,7,32,25,0,0,1,0,4,15,3,0,0,4,0,4,0,4,5,1,19
70,168,0,אשדוד,1702,581,452,10,442,53,17,3,0,2,0,0,0,17,0,23,65,36,16,48,23,0,0,0,0,7,27,5,0,0,0,0,0,1,2,1,2,94
70,170,0,אשדוד,1702,636,520,7,513,68,14,1,0,1,1,0,1,8,0,38,21,21,38,101,40,0,0,1,1,14,50,5,1,0,2,0,3,0,0,0,2,81
70,172,0,אשדוד,1702,641,509,4,505,106,18,3,0,1,0,0,0,10,0,28,10,5,13,91,31,0,0,0,0,7,66,0,0,0,1,0,5,0,0,2,1,107
70,173,0,אשדוד,1702,498,379,5,374,62,12,7,0,4,0,0,0,12,1,18,15,35,17,62,30,1,0,0,0,7,24,1,0,0,1,0,1,0,1,0,0,63
70,181,0,אשדוד,1702,719,701,6,695,0,1,671,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
70,182,0,אשדוד,1702,560,535,3,532,0,0,350,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
70,183,0,אשדוד,1702,713,680,2,678,0,5,384,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
70,190,0,אשדוד,1702,872,668,28,640,44,5,4,0,1,2,0,0,10,1,54,213,183,2,21,38,0,0,0,0,5,7,3,0,0,0,1,9,2,5,0,1,29
70,191,0,אשדוד,1702,690,553,10,543,57,22,4,0,1,0,1,0,12,2,39,96,82,12,62,23,0,0,0,0,13,22,1,2,0,0,0,4,0,2,0,1,85
70,192,0,אשדוד,1702,603,438,15,423,14,2,1,0,0,2,1,2,0,2,25,190,102,4,9,28,2,0,0,0,0,14,1,0,0,2,0,4,0,3,2,1,12
70,200,0,אשדוד,1702,543,436,5,431,86,20,6,0,2,0,0,0,11,0,25,0,2,23,79,26,0,0,0,0,3,40,4,1,0,1,0,6,0,0,0,1,95
70,953,0,אשדוד,1702,687,568,15,553,59,10,10,0,1,0,0,0,14,0,25,84,50,43,88,20,0,0,0,0,13,31,1,0,0,0,0,4,0,0,0,1,99
70,990,0,אשדוד,1702,220,15,0,15,1,0,1,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
71,1,0,אשבול,1801,210,180,1,179,63,3,0,0,0,0,0,0,2,0,2,1,0,0,33,6,0,0,1,0,1,20,0,0,0,0,0,1,0,0,0,0,46
72,1,0,גן שמואל,900,792,604,3,601,152,2,0,1,0,3,0,0,0,0,4,0,1,2,4,417,0,0,0,0,1,4,0,0,0,0,0,5,0,0,1,3,1
74,1,0,עין הוד,900,229,178,4,174,70,1,0,0,0,1,0,0,2,0,4,1,0,0,9,59,0,0,0,0,3,9,0,0,0,0,0,8,0,0,0,6,1
76,1,0,כפר גלעדי,300,623,472,3,469,331,1,0,0,7,3,0,0,2,0,21,2,2,0,7,63,0,0,0,0,3,7,0,2,0,0,0,14,0,0,1,1,2
77,1,0,איילת השחר,300,655,538,2,536,384,2,1,0,2,1,0,0,5,0,15,2,0,1,10,64,0,0,0,0,2,16,3,0,0,0,0,21,0,0,0,5,2
78,1,0,קרית ענבים,200,277,234,5,229,144,0,0,0,0,3,0,0,6,0,13,0,1,0,4,42,0,0,0,0,2,12,0,0,0,0,0,2,0,0,0,0,0
79,1,0,דגניה ב',400,449,344,3,341,251,1,0,0,3,1,0,0,4,0,10,0,1,3,6,50,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,1,0
80,1,0,נהלל,500,576,459,4,455,255,3,1,0,5,1,0,0,15,0,13,7,4,1,65,43,0,0,0,0,7,22,3,2,0,0,0,2,0,0,0,3,3
82,1,0,עין חרוד-מאוחד,500,669,542,2,540,392,1,1,0,1,0,0,0,18,0,11,6,2,0,8,65,0,0,0,0,1,15,0,0,0,0,0,14,0,0,1,3,1
84,1,0,תל יוסף,500,371,306,0,306,204,3,0,0,1,1,0,0,0,0,9,2,0,0,8,39,1,0,0,0,2,19,2,0,0,0,0,8,0,1,0,2,4
85,1,0,כפר יחזקאל,500,393,334,2,332,218,3,0,0,3,0,0,0,6,0,17,1,0,0,17,24,0,0,0,0,8,19,8,1,0,0,0,5,0,0,1,1,0
86,1,0,גבע,500,448,375,2,373,304,1,0,0,0,2,0,0,3,0,8,0,0,0,2,39,0,0,0,0,3,8,0,0,0,0,0,2,0,0,0,1,0
89,1,0,עין חרוד-איחוד,500,531,426,9,417,298,1,0,1,3,0,0,0,9,0,21,3,0,2,6,43,0,0,0,0,2,14,0,0,0,0,0,12,0,0,0,1,1
90,1,0,חפצי-בה,500,388,306,2,304,222,0,0,0,1,1,0,0,0,0,15,0,0,0,1,49,0,0,0,0,0,11,1,0,0,0,0,1,0,0,1,1,0
92,1,0,גיניגר,500,372,290,3,287,203,0,0,0,2,2,0,0,2,0,11,6,0,2,2,41,0,0,0,0,3,4,0,0,0,0,0,6,0,0,1,2,0
94,1,0,בלפוריה,500,213,188,4,184,89,6,1,0,3,0,0,0,6,0,23,1,0,0,14,17,0,0,0,0,2,13,1,0,0,0,0,4,0,0,4,0,0
95,1,0,בית אלפא,500,577,457,4,453,180,0,0,0,2,0,0,0,0,0,5,1,0,0,1,241,0,0,0,0,2,12,0,0,0,0,0,8,0,0,0,1,0
96,1,0,יגור,800,547,431,6,425,321,0,0,0,1,2,0,0,1,0,13,3,1,1,8,55,0,0,0,0,2,8,1,0,0,0,1,3,0,1,2,1,0
96,2,0,יגור,800,564,443,4,439,334,1,2,0,3,2,0,0,3,0,12,2,3,0,5,55,0,0,0,0,5,7,1,0,0,0,0,3,0,0,0,1,0
97,1,0,מרחביה-מושב,500,334,294,2,292,157,4,0,0,3,0,1,0,15,0,17,4,0,0,37,23,0,0,0,0,5,21,2,0,0,0,0,2,0,0,0,0,1
98,1,0,''כפר מל''''ל'',1100,237,205,8,197,91,0,1,0,2,1,0,0,7,0,19,0,0,1,24,29,0,0,0,0,2,13,2,0,0,0,0,2,0,0,0,2,1
99,1,0,מצפה רמון,1801,797,592,15,577,67,11,4,0,4,2,0,0,23,3,38,17,102,45,61,43,1,0,3,1,6,24,3,1,0,11,0,31,0,0,2,11,63
99,2,0,מצפה רמון,1801,636,431,14,417,36,13,3,0,4,0,1,0,28,3,10,21,83,35,79,19,0,0,1,0,12,10,1,1,0,2,0,7,0,2,0,0,46
99,3,0,מצפה רמון,1801,711,495,15,480,43,21,6,0,0,0,0,0,35,0,17,23,63,32,89,16,0,0,3,6,9,21,0,2,0,2,0,7,1,0,3,3,78
99,4,0,מצפה רמון,1801,521,363,14,349,31,5,7,2,3,5,0,0,7,1,3,33,78,33,42,18,0,0,2,5,14,5,1,0,0,0,0,4,1,0,0,1,48
99,5,0,מצפה רמון,1801,680,495,12,483,58,21,6,0,0,0,0,0,16,1,27,24,58,56,96,34,1,0,2,0,10,18,3,0,0,2,1,10,1,0,0,1,37
102,1,0,מאיר שפיה,900,91,51,0,51,18,3,0,0,0,0,0,0,1,0,7,1,0,0,4,7,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1
103,1,0,תל עדשים,500,323,283,4,279,122,0,1,0,1,0,0,0,27,0,26,0,0,0,39,21,0,0,0,0,7,14,5,13,0,0,0,3,0,0,0,0,0
104,1,0,מזרע,500,670,514,5,509,177,0,0,0,1,0,0,0,0,0,10,0,0,1,4,291,0,0,0,1,2,10,1,0,0,0,0,11,0,0,0,0,0
106,1,0,כפר גדעון,500,115,95,2,93,7,4,30,0,0,0,0,0,5,0,3,1,1,0,9,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,24
107,1,0,כפר סילבר,1701,104,58,1,57,12,0,0,0,0,0,0,0,1,0,7,1,0,0,8,16,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,1,0
112,1,0,כפר חסידים א',800,383,303,4,299,68,76,17,0,1,0,0,0,32,0,22,4,2,1,37,7,0,0,0,1,4,11,0,0,0,0,0,2,0,1,0,0,13
113,1,0,אדירים,500,206,182,1,181,9,3,41,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,99
115,1,0,חופית,1000,678,546,3,543,302,1,0,0,1,0,0,0,8,0,39,1,1,4,40,84,0,0,0,0,5,35,8,1,0,0,0,5,0,0,1,5,2
122,1,0,רמת ישי,500,616,527,5,522,167,19,4,0,5,2,0,0,13,0,54,0,0,11,93,55,0,0,0,0,11,55,7,1,0,0,0,3,0,0,1,0,21
122,2,0,רמת ישי,500,765,644,6,638,225,23,0,0,10,1,0,0,21,0,54,2,0,16,105,56,0,0,0,1,12,66,2,0,0,3,0,7,0,0,0,6,28
122,3,0,רמת ישי,500,821,701,6,695,300,10,2,0,6,1,0,0,11,0,65,0,0,14,92,69,0,0,0,0,14,69,2,0,0,0,0,4,0,0,0,1,35
122,4,0,רמת ישי,500,671,529,8,521,198,14,3,0,6,1,1,0,21,0,45,1,0,3,88,51,0,0,1,1,11,38,2,0,0,0,0,4,1,0,1,0,30
126,1,0,שריד,500,587,463,2,461,145,1,2,1,0,3,0,0,0,0,5,4,0,0,3,270,0,0,0,0,3,8,0,0,0,0,0,9,0,0,1,4,2
127,1,0,רמת רחל,100,235,199,3,196,117,1,0,0,3,0,0,0,4,0,11,0,0,0,7,37,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,5
128,1,0,גת רימון,1100,169,128,3,125,69,2,0,0,1,0,0,0,2,0,11,0,0,3,7,13,0,0,0,0,1,6,4,0,0,0,0,2,0,0,0,0,4
130,1,0,משמר העמק,500,751,591,0,591,300,1,0,0,1,2,0,0,1,0,6,5,1,0,1,250,0,0,0,0,1,2,2,0,0,1,0,16,0,0,0,1,0
132,1,0,כפר ברוך,500,203,172,1,171,83,3,0,0,1,0,0,0,4,0,8,0,0,0,28,21,0,0,0,0,4,14,1,0,0,0,0,2,0,0,0,1,1
133,1,0,גבת,500,568,465,12,453,365,0,0,0,0,3,0,0,2,0,3,0,0,0,6,53,0,0,0,0,5,6,1,2,0,0,0,4,0,0,0,2,1
134,1,0,יפעת,500,615,483,3,480,340,0,1,0,2,4,0,0,2,0,19,6,0,0,2,63,0,0,0,0,2,17,0,0,0,0,0,18,0,0,0,0,4
135,1,0,רמת דוד,500,371,274,3,271,179,1,0,0,0,1,0,0,4,0,7,1,0,0,10,32,0,0,0,0,3,23,3,0,0,0,0,1,0,0,0,4,2
139,1,0,עין שמר,900,535,424,2,422,120,1,0,0,0,2,0,0,0,0,4,1,0,0,2,276,0,0,0,0,2,7,0,0,0,0,0,7,0,0,0,0,0
140,1,0,כפר יהושע,500,496,439,6,433,285,3,0,0,2,4,0,0,7,0,15,1,0,0,24,45,0,0,0,0,6,23,4,1,0,0,0,10,0,0,0,1,2
141,1,0,ברק,500,218,159,3,156,62,7,4,0,1,0,0,0,5,0,3,0,0,15,35,6,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,2,7
142,1,0,שדה יעקב,500,286,242,2,240,44,98,3,0,1,0,0,0,36,0,9,0,0,1,16,8,0,0,0,0,2,8,0,0,0,0,0,3,0,0,0,1,10
143,1,0,בית זרע,400,577,440,5,435,106,0,1,0,2,1,0,0,0,0,12,3,1,1,1,285,0,0,0,0,0,10,1,0,0,1,0,9,0,0,0,0,1
144,1,0,גן שלמה,1300,320,261,2,259,180,0,0,0,4,1,0,0,1,0,6,0,0,0,3,47,0,0,0,1,4,8,0,0,0,0,0,3,0,0,1,0,0
145,1,0,גדיש,500,245,210,6,204,9,8,54,0,0,0,0,0,1,0,2,2,0,1,43,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,76
146,1,0,דבורה,500,215,177,4,173,94,5,2,0,0,0,0,0,1,0,5,0,2,1,18,5,0,0,0,0,0,19,3,1,0,0,0,2,0,0,0,0,15
147,1,0,גבעת ברנר,1300,649,481,9,472,331,3,0,0,2,4,0,0,2,0,8,4,0,0,9,83,1,0,0,0,2,7,2,1,0,0,0,6,0,0,0,3,4
147,2,0,גבעת ברנר,1300,633,464,8,456,299,3,2,0,0,1,0,0,2,0,9,8,0,1,6,102,0,0,0,0,4,11,0,1,0,0,0,4,0,0,0,1,2
