סמל ישוב,שם ישוב,סמל קלפי,בז''ב,מצביעים,כשרים,פסולים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,ת. עדכון
31,אופקים,23,695,361,359,2,15,0,1,7,0,3,0,1,0,6,0,0,0,39,106,130,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,12/02/2009 18:58
31,אופקים,24,571,359,354,5,27,1,7,2,0,1,0,1,0,7,1,0,0,59,83,123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,34,12/02/2009 18:58
31,אופקים,25,696,378,371,7,11,0,1,1,0,6,0,0,0,4,1,0,0,32,179,101,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,29,12/02/2009 18:58
31,אופקים,26,393,183,180,3,12,0,4,3,0,0,0,0,0,5,0,0,0,28,43,57,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,12/02/2009 18:58
31,אופקים,27,544,248,237,11,16,0,6,3,1,2,0,0,1,3,0,0,0,33,64,72,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,32,12/02/2009 18:58
31,אופקים,28,719,508,502,6,5,0,16,147,0,1,0,0,0,5,0,0,0,12,50,43,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,213,12/02/2009 18:58
31,אופקים,30,548,368,366,2,23,0,30,44,0,4,0,2,1,39,0,0,0,27,25,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,64,12/02/2009 18:58
1294,אור הגנוז,1,153,100,100,0,0,0,0,26,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12/02/2009 18:58
67,אור הנר,1,407,283,281,2,82,0,1,0,1,3,1,0,0,0,0,0,0,133,11,20,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,12/02/2009 18:58
2400,אור יהודה,1,472,197,194,3,12,0,1,0,0,0,0,0,0,3,0,0,0,29,18,85,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,39,12/02/2009 18:58
2400,אור יהודה,2,654,327,317,10,17,0,5,2,0,0,1,1,3,6,0,0,0,57,32,89,3,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,2,92,12/02/2009 18:58
2400,אור יהודה,3,626,346,333,13,21,0,6,2,0,1,0,0,0,3,0,0,0,63,31,112,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,84,12/02/2009 18:58
2400,אור יהודה,4,572,270,260,10,6,0,10,4,0,0,0,1,0,4,1,1,0,48,33,82,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,63,12/02/2009 18:58
2400,אור יהודה,5,477,266,260,6,15,0,5,1,0,0,2,2,0,4,0,0,2,43,36,68,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,73,12/02/2009 18:58
2400,אור יהודה,6,486,251,242,9,18,0,24,3,0,0,2,1,0,5,0,0,0,23,23,53,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,83,12/02/2009 18:58
2400,אור יהודה,7,603,327,319,8,14,0,13,11,0,2,0,1,0,5,0,0,0,51,17,105,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,91,12/02/2009 18:58
2400,אור יהודה,8,584,406,402,4,22,0,12,1,0,0,0,1,2,9,0,0,0,75,26,172,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,76,12/02/2009 18:58
2400,אור יהודה,9,578,311,306,5,19,0,32,3,0,1,0,3,0,2,0,0,0,41,42,70,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,87,12/02/2009 18:58
2400,אור יהודה,10,641,377,366,11,50,1,0,3,0,0,0,1,1,9,0,0,0,70,41,132,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,54,12/02/2009 18:58
2400,אור יהודה,11,737,380,376,4,27,0,9,1,0,1,0,2,1,8,0,0,0,81,17,118,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,101,12/02/2009 18:58
2400,אור יהודה,12,632,361,354,7,20,0,7,2,0,0,0,0,0,8,0,0,0,55,43,121,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,91,12/02/2009 18:58
2400,אור יהודה,13,561,278,273,5,12,0,43,3,0,0,0,3,0,6,0,0,1,38,28,76,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57,12/02/2009 18:58
2400,אור יהודה,14,731,361,353,8,24,0,3,3,2,0,2,1,1,5,0,0,0,60,49,105,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,92,12/02/2009 18:58
2400,אור יהודה,15,621,305,294,11,3,0,70,3,0,2,0,3,0,2,0,0,0,22,31,55,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,95,12/02/2009 18:58
2400,אור יהודה,16,613,299,288,11,25,0,8,5,0,0,0,0,0,7,0,0,0,58,23,102,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,57,12/02/2009 18:58
2400,אור יהודה,17,624,315,302,13,17,0,5,6,0,3,0,0,3,2,0,1,1,46,50,91,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,68,12/02/2009 18:58
2400,אור יהודה,18,571,313,311,2,13,0,3,4,0,0,0,2,1,3,0,1,1,51,34,100,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,90,12/02/2009 18:58
2400,אור יהודה,19,760,358,350,8,14,0,2,4,1,2,1,1,1,1,0,0,0,44,62,118,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,92,12/02/2009 18:58
2400,אור יהודה,20,543,278,272,6,13,0,5,2,0,1,0,2,1,3,0,0,0,41,32,88,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,81,12/02/2009 18:58
2400,אור יהודה,21,614,346,334,12,9,1,42,11,0,1,1,0,1,6,0,0,0,34,28,72,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,123,12/02/2009 18:58
2400,אור יהודה,22,596,303,297,6,29,0,2,1,0,1,0,2,0,3,0,0,0,70,26,70,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,86,12/02/2009 18:58
2400,אור יהודה,23,549,268,259,9,21,0,2,0,0,0,0,2,3,3,0,1,0,46,30,103,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,42,12/02/2009 18:58
2400,אור יהודה,24,575,304,294,10,12,0,2,0,1,0,0,0,0,7,0,0,0,46,44,95,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,82,12/02/2009 18:58
2400,אור יהודה,25,723,490,485,5,60,1,4,10,0,3,0,4,0,7,0,0,1,117,53,152,7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,59,12/02/2009 18:58
2400,אור יהודה,26,674,343,328,15,21,0,5,2,0,1,1,3,1,3,0,0,0,40,54,107,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,84,12/02/2009 18:58
2400,אור יהודה,27,597,449,445,4,65,1,3,1,0,4,0,4,1,1,0,0,0,196,25,111,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,12/02/2009 18:58
2400,אור יהודה,28,476,274,272,2,48,0,2,0,0,2,0,1,0,9,0,0,0,86,8,84,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,23,12/02/2009 18:58
2400,אור יהודה,29,739,535,531,4,83,2,4,1,0,2,5,1,1,5,0,0,0,181,27,160,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,38,12/02/2009 18:58
2400,אור יהודה,30,641,344,329,15,8,0,12,4,0,0,0,0,2,3,1,0,0,49,33,89,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,123,12/02/2009 18:58
2400,אור יהודה,31,715,370,367,3,39,0,10,4,0,0,0,1,0,5,0,0,0,72,33,117,6,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,74,12/02/2009 18:58
2400,אור יהודה,32,688,495,493,2,79,0,5,2,0,2,2,1,4,9,0,0,0,173,29,143,17,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,21,12/02/2009 18:58
2400,אור יהודה,33,689,503,500,3,69,0,4,0,0,1,0,3,2,9,0,0,0,192,28,147,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,28,12/02/2009 18:58
2400,אור יהודה,34,586,441,438,3,68,0,1,1,0,3,0,1,4,7,0,0,1,195,23,93,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,27,12/02/2009 18:58
2400,אור יהודה,35,585,428,425,3,75,0,11,1,0,3,2,1,0,1,0,0,0,160,20,114,9,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,6,17,12/02/2009 18:58
2400,אור יהודה,36,599,369,366,3,35,0,5,0,0,1,1,6,0,2,0,0,0,120,28,115,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,40,12/02/2009 18:58
2400,אור יהודה,37,525,362,359,3,23,0,5,5,0,4,1,0,3,12,0,0,0,99,32,130,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,35,12/02/2009 18:58
2400,אור יהודה,38,511,311,307,4,21,0,2,3,0,1,1,0,3,9,0,0,0,64,25,119,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,55,12/02/2009 18:58
2400,אור יהודה,39,549,339,334,5,42,1,5,2,0,0,1,0,0,1,0,0,0,97,28,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,12/02/2009 18:58
2400,אור יהודה,40,547,324,322,2,17,0,2,3,0,0,0,1,2,11,0,0,1,93,26,116,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,43,12/02/2009 18:58
2400,אור יהודה,101,441,310,306,4,29,0,17,3,0,1,1,5,1,4,0,0,0,42,15,113,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,68,12/02/2009 18:58
1020,אור עקיבא,1,575,280,279,1,8,0,20,12,0,1,0,0,1,9,0,0,0,32,48,83,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,60,12/02/2009 18:58
1020,אור עקיבא,2,730,374,368,6,14,0,22,0,2,0,0,8,0,7,0,0,0,52,35,136,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,85,12/02/2009 18:58
1020,אור עקיבא,3,727,381,367,14,9,0,24,3,1,0,1,2,0,5,0,0,0,46,61,136,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75,12/02/2009 18:58
1020,אור עקיבא,4,749,370,368,2,18,0,31,5,0,0,0,6,2,10,0,0,0,37,43,117,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,95,12/02/2009 18:58
1020,אור עקיבא,5,618,228,222,6,6,0,8,2,0,0,0,1,0,10,0,0,0,22,49,80,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,37,12/02/2009 18:58
1020,אור עקיבא,6,545,281,276,5,2,0,20,2,0,1,0,1,1,4,0,0,0,33,23,85,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,101,12/02/2009 18:58
1020,אור עקיבא,7,638,240,235,5,7,1,5,0,1,0,0,0,1,2,0,0,0,35,54,95,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,12/02/2009 18:58
1020,אור עקיבא,8,776,299,290,9,7,0,6,0,1,0,1,1,0,2,0,0,0,36,79,88,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,64,12/02/2009 18:58
1020,אור עקיבא,9,622,302,298,4,8,0,14,3,1,3,0,0,0,5,1,0,0,45,41,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12/02/2009 18:58
1020,אור עקיבא,10,682,306,297,9,7,0,4,0,0,0,0,1,1,4,0,0,0,41,59,136,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,36,12/02/2009 18:58
1020,אור עקיבא,11,655,290,284,6,10,0,2,4,1,0,0,2,0,0,0,0,0,40,75,113,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,34,12/02/2009 18:58
1020,אור עקיבא,15,726,426,421,5,16,0,9,2,0,0,0,1,0,3,0,0,0,80,86,173,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,45,12/02/2009 18:58
1020,אור עקיבא,16,572,309,303,6,7,0,1,1,0,0,1,1,0,0,0,0,0,46,115,109,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,14,12/02/2009 18:58
1020,אור עקיבא,17,654,361,356,5,5,0,1,0,0,0,0,0,0,8,0,2,0,53,168,108,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,12/02/2009 18:58
1020,אור עקיבא,18,719,405,402,3,4,0,11,2,1,1,0,2,1,3,0,0,1,62,140,139,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,28,12/02/2009 18:58
1020,אור עקיבא,19,544,303,297,6,10,0,3,2,0,1,0,0,0,4,0,0,0,52,107,101,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8,12/02/2009 18:58
1020,אור עקיבא,20,588,343,338,5,14,0,1,1,0,1,1,1,0,3,0,0,1,49,163,93,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12/02/2009 18:58
1020,אור עקיבא,21,627,358,352,6,5,0,4,1,0,0,0,1,0,6,0,0,0,59,160,108,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,12/02/2009 18:58
1020,אור עקיבא,22,636,378,366,12,2,0,0,0,0,0,0,0,0,4,0,0,0,58,190,84,6,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,13,12/02/2009 18:58
1020,אור עקיבא,23,591,393,387,6,24,1,10,0,1,1,0,0,0,4,0,3,0,75,112,141,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,12/02/2009 18:58
1020,אור עקיבא,950,730,409,407,2,20,0,7,1,0,0,0,10,3,5,0,1,0,94,81,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12/02/2009 18:58
780,אורה,1,304,209,207,2,25,0,1,1,0,4,1,1,0,6,0,0,0,48,18,59,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,29,12/02/2009 18:58
780,אורה,2,300,236,235,1,35,0,6,0,0,2,2,1,1,13,0,0,0,49,7,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,12/02/2009 18:58
2012,אורות,1,347,244,244,0,58,0,3,2,0,4,0,0,0,0,0,0,0,112,6,29,25,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,12/02/2009 18:58
4013,אורטל,1,177,122,121,1,15,0,11,0,0,3,0,3,1,0,0,0,0,42,11,27,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,12/02/2009 18:58
403,אורים,1,411,247,246,1,96,0,0,2,0,15,4,1,0,0,0,0,0,81,9,12,18,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,12/02/2009 18:58
3760,אורנית,1,547,416,416,0,22,0,70,3,0,7,0,1,4,36,0,0,0,84,24,143,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,12/02/2009 18:58
3760,אורנית,2,730,550,549,1,48,0,12,1,0,6,0,1,0,10,0,0,1,198,37,201,12,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,13,12/02/2009 18:58
3760,אורנית,3,492,373,371,2,36,0,8,1,0,4,0,3,0,6,0,0,0,127,28,146,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,12/02/2009 18:58
3760,אורנית,4,564,397,391,6,38,0,6,0,0,3,0,2,0,13,0,0,0,126,25,151,8,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,6,4,12/02/2009 18:58
3760,אורנית,5,638,459,453,6,48,0,3,2,0,5,0,4,0,18,0,0,0,171,47,126,9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,9,6,12/02/2009 18:58
3760,אורנית,6,552,422,421,1,42,0,28,6,0,4,1,0,1,14,0,0,0,115,25,158,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,7,12/02/2009 18:58
3760,אורנית,7,689,547,546,1,70,0,6,0,0,0,2,0,1,5,0,0,1,216,56,164,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,10,12/02/2009 18:58
278,אושה,1,324,212,211,1,87,0,0,0,0,2,1,4,0,0,0,0,1,74,7,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12/02/2009 18:58
565,אזור,1,678,448,441,7,76,0,10,6,0,1,1,5,2,8,0,0,1,153,41,95,15,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,19,12/02/2009 18:58
565,אזור,2,511,344,342,2,18,1,5,4,0,0,1,1,4,10,0,0,0,91,21,140,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,36,12/02/2009 18:58
565,אזור,3,606,318,312,6,27,0,4,2,0,0,0,5,1,7,1,0,1,77,60,84,5,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,31,12/02/2009 18:58
565,אזור,4,679,409,401,8,59,0,9,4,0,2,0,5,0,2,1,0,1,146,42,95,7,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,19,12/02/2009 18:58
565,אזור,5,500,363,361,2,43,0,5,0,0,0,0,3,2,3,0,0,1,107,37,121,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,30,12/02/2009 18:58
565,אזור,6,723,403,392,11,33,0,9,3,0,4,0,3,2,4,0,0,0,120,66,102,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,40,12/02/2009 18:58
565,אזור,7,622,408,404,4,63,0,8,8,0,5,0,2,4,6,0,0,3,150,41,85,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,17,12/02/2009 18:58
565,אזור,8,654,363,351,12,18,0,8,0,0,0,0,2,0,6,0,0,1,97,76,105,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,32,12/02/2009 18:58
565,אזור,9,618,416,407,9,62,0,7,5,0,1,1,2,1,9,0,0,0,133,48,96,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,35,12/02/2009 18:58
565,אזור,10,610,325,317,8,22,0,0,2,1,0,1,0,1,3,1,0,0,98,65,92,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27,12/02/2009 18:58
565,אזור,11,746,486,479,7,73,0,3,4,0,0,1,1,2,3,0,0,0,156,56,141,13,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,18,12/02/2009 18:58
565,אזור,12,572,341,333,8,28,0,20,2,0,1,0,1,3,5,0,0,0,71,40,118,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,12/02/2009 18:58
565,אזור,13,496,366,363,3,36,0,5,1,0,1,0,0,1,2,0,0,1,138,25,118,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,26,12/02/2009 18:58
565,אזור,15,423,303,303,0,50,0,3,0,0,3,0,1,0,3,0,0,1,114,34,75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12/02/2009 18:58
1157,אחווה,1,182,146,145,1,37,0,1,2,0,1,0,2,0,1,0,0,0,63,6,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12/02/2009 18:58
821,אחוזם,1,339,242,239,3,5,0,15,5,0,0,0,0,1,3,0,0,0,17,11,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12/02/2009 18:58
1330,אחוזת ברק,1,442,336,332,4,49,0,4,1,0,0,1,0,0,2,0,0,0,133,38,85,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,12/02/2009 18:58
1330,אחוזת ברק,2,454,346,346,0,51,0,4,0,0,2,0,1,0,8,0,0,0,123,40,88,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,12/02/2009 18:58
785,אחיהוד,1,454,333,329,4,16,0,17,8,0,0,0,1,0,28,0,0,0,28,21,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,12/02/2009 18:58
850,אחיטוב,1,293,204,203,1,36,0,0,0,0,0,0,3,0,7,0,0,0,77,18,45,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,12/02/2009 18:58
850,אחיטוב,2,307,199,199,0,33,0,3,0,0,0,0,2,0,2,0,0,0,75,19,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12/02/2009 18:58
804,אחיסמך,1,365,234,234,0,13,0,2,1,0,0,0,1,0,2,0,0,0,23,9,59,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,121,12/02/2009 18:58
804,אחיסמך,2,385,277,273,4,23,0,5,0,0,0,0,1,0,4,0,0,0,16,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,12/02/2009 18:58
797,אחיעזר,1,471,365,365,0,3,0,82,13,0,3,0,0,0,11,0,0,0,12,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,12/02/2009 18:58
797,אחיעזר,2,412,312,311,1,0,0,57,5,0,0,0,1,0,9,0,0,0,4,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,12/02/2009 18:58
965,אטרש (שבט),1,674,84,77,7,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,52,0,0,0,0,0,1,1,1,1,0,3,4,12/02/2009 18:58
965,אטרש (שבט),2,554,75,73,2,3,0,0,0,3,0,1,0,0,0,2,0,1,4,2,2,2,1,1,1,1,44,0,0,0,0,0,2,0,0,0,0,0,3,12/02/2009 18:58
338,איבים,1,136,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12/02/2009 18:58
716,אייל,1,314,245,243,2,99,0,2,0,0,5,2,0,0,4,0,0,0,87,7,9,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,12/02/2009 18:58
77,איילת השחר,1,388,255,254,1,78,0,21,0,0,3,0,2,1,4,0,0,1,88,8,18,12,0,0,0,0,0,3,0,1,0,0,0,2,5,1,0,3,3,12/02/2009 18:58
77,איילת השחר,2,404,281,280,1,111,0,4,4,0,0,0,1,0,0,0,0,0,108,11,20,16,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,12/02/2009 18:58
294,אילון,1,331,266,263,3,42,0,0,1,0,4,3,0,0,1,0,0,1,57,23,31,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,12/02/2009 18:58
294,אילון,2,388,289,287,2,53,0,0,1,0,7,1,0,1,1,0,0,0,89,21,23,87,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,12/02/2009 18:58
1126,אילות,1,262,147,146,1,56,0,1,0,0,1,1,0,0,0,0,0,0,45,4,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12/02/2009 18:58
49,אילניה,1,384,257,256,1,33,0,2,0,0,4,0,1,1,2,1,0,0,90,20,85,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,5,12/02/2009 18:58
2600,אילת,1,440,146,141,5,7,0,3,0,1,2,1,1,0,3,0,0,0,39,24,39,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,13,12/02/2009 18:58
2600,אילת,2,600,204,200,4,15,0,0,3,0,2,1,5,0,1,0,0,0,71,23,43,5,0,0,0,1,1,1,0,1,0,1,0,0,3,0,0,2,21,12/02/2009 18:58
2600,אילת,3,645,211,208,3,7,0,3,1,0,1,1,1,0,5,0,0,0,73,42,55,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,12,12/02/2009 18:58
2600,אילת,4,376,63,62,1,5,0,0,0,1,1,2,1,0,0,0,0,0,19,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,12/02/2009 18:58
2600,אילת,5,728,272,268,4,16,0,4,1,0,0,1,1,0,5,0,0,0,74,45,91,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,22,12/02/2009 18:58
2600,אילת,6,618,265,264,1,18,0,4,0,0,3,1,1,0,7,0,0,1,73,42,87,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,19,12/02/2009 18:58
2600,אילת,7,576,193,191,2,11,0,0,2,0,3,0,1,1,1,0,0,2,55,27,61,2,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,17,12/02/2009 18:58
2600,אילת,8,555,213,208,5,27,0,2,3,0,1,0,0,0,5,0,0,0,73,19,44,13,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,17,12/02/2009 18:58
2600,אילת,9,543,209,208,1,16,0,5,3,1,2,0,0,0,12,0,0,0,52,30,51,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,29,12/02/2009 18:58
2600,אילת,10,626,248,245,3,7,0,4,6,0,2,1,2,1,10,0,0,0,71,30,67,4,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,34,12/02/2009 18:58
2600,אילת,11,457,160,158,2,9,0,3,0,0,0,0,1,0,6,0,0,0,42,17,58,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,17,12/02/2009 18:58
2600,אילת,12,537,163,162,1,11,0,0,0,1,3,1,0,1,9,0,0,0,52,34,28,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,12/02/2009 18:58
2600,אילת,13,492,173,171,2,13,0,0,3,1,1,2,0,0,5,0,0,0,61,36,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12/02/2009 18:58
2600,אילת,14,540,161,158,3,17,0,1,1,0,1,1,1,0,4,0,0,0,46,23,26,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,26,12/02/2009 18:58
2600,אילת,15,615,169,169,0,4,0,1,1,0,0,0,2,1,4,0,0,0,52,26,44,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,29,12/02/2009 18:58
2600,אילת,16,651,268,266,2,16,0,1,0,0,3,0,1,0,6,0,0,0,114,24,63,5,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,28,12/02/2009 18:58
2600,אילת,17,435,63,61,2,7,0,1,1,1,0,1,0,0,0,0,0,0,20,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12/02/2009 18:58
2600,אילת,18,471,187,184,3,28,0,3,1,0,2,2,0,0,2,0,0,0,55,37,33,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,12/02/2009 18:58
2600,אילת,19,535,76,76,0,9,0,0,1,1,4,3,0,0,0,0,0,0,21,3,18,4,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,5,12/02/2009 18:58
2600,אילת,20,470,167,164,3,17,0,2,0,0,3,0,0,0,3,0,0,0,44,24,53,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14,12/02/2009 18:58
2600,אילת,21,526,216,212,4,8,0,2,0,0,1,3,0,0,6,0,0,0,66,37,43,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,12/02/2009 18:58
2600,אילת,22,626,131,130,1,9,0,1,0,0,2,0,0,1,4,0,0,0,36,27,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12/02/2009 18:58
