שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס
דור,738,276,221,1,220,19,0,0,0,3,0,0,0,1,1,0,0,0,0,9,0,1,43,5,3,1,0,0,3,0,0,0,126,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
שדה עוזיהו,739,970,759,3,756,8,9,0,0,17,0,0,0,1,11,0,0,0,1,124,0,3,462,1,9,0,0,0,8,0,0,0,52,0,0,0,0,0,1,0,0,0,2,0,0,0,0,47
אשתאול,740,753,617,2,615,17,21,0,2,17,0,0,0,0,26,0,0,0,0,16,0,4,307,26,21,0,0,1,21,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
שואבה,741,465,357,1,356,37,0,2,0,6,0,0,0,0,6,0,0,0,0,8,0,1,99,32,16,0,0,0,6,0,0,0,135,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5
מסילת ציון,742,693,568,0,568,58,2,0,0,6,0,0,0,0,5,0,0,0,0,42,0,1,109,45,18,1,0,1,11,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
כפר שמואל,743,588,498,1,497,49,0,1,1,12,0,0,0,0,3,0,0,0,0,15,0,2,77,20,8,0,0,0,12,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
תלמי יפה,744,490,365,1,364,19,1,0,0,11,0,0,0,0,6,0,0,0,0,14,0,2,79,15,25,0,0,0,16,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גמזו,745,676,568,1,567,7,13,0,0,30,0,0,0,0,183,0,0,0,0,6,0,0,104,6,161,0,0,0,21,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
ברכיה,746,761,645,1,644,2,150,0,0,21,0,0,0,0,53,0,0,0,0,16,0,0,317,1,25,0,0,0,10,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
בית שקמה,747,571,399,1,398,6,3,0,0,16,0,0,0,0,5,0,0,0,0,26,0,8,238,3,10,0,0,0,13,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
מסלול,748,487,365,3,362,18,1,0,0,11,0,0,0,0,13,0,0,0,0,15,0,8,138,9,21,0,0,0,12,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
פטיש,749,652,541,2,539,8,5,0,0,18,0,0,0,3,10,0,0,0,0,11,0,0,286,0,10,0,0,0,21,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
פדויים,750,327,222,0,222,4,5,0,0,24,0,0,0,0,11,0,0,0,0,11,0,0,98,0,9,1,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
בית מאיר,751,374,275,1,274,4,26,0,0,18,0,0,0,0,53,0,0,0,0,3,0,0,95,1,40,0,0,0,9,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
תעוז,752,425,343,2,341,14,1,0,1,9,0,0,0,0,19,0,0,0,0,8,0,0,134,11,17,0,0,0,7,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
ינוב,753,614,477,2,475,44,8,0,0,12,0,0,0,3,12,0,0,0,0,29,0,0,137,13,16,0,0,0,18,1,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
גורן,755,348,256,1,255,10,0,0,0,3,0,0,0,1,5,0,0,0,0,12,0,1,145,1,4,0,0,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
בית עזרא,756,838,663,6,657,35,3,1,0,21,0,0,0,0,3,0,0,0,0,40,0,5,205,8,29,0,0,0,26,1,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
מצליח,757,972,734,6,728,23,1,0,0,28,0,0,0,1,11,0,0,0,0,57,0,2,381,7,16,0,0,2,18,0,0,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
יד חנה,758,557,445,1,444,33,0,0,3,8,0,0,0,1,1,0,0,0,0,11,0,10,61,35,7,0,0,0,7,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
יציץ,759,582,429,3,426,8,7,0,0,17,0,0,0,1,7,0,0,0,0,32,0,0,250,7,6,1,0,0,10,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
בן זכאי,760,591,484,5,479,1,23,0,0,20,0,0,0,0,16,0,0,0,0,40,0,2,280,2,3,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,67
שובה,761,426,336,1,335,2,15,0,0,13,0,0,0,0,42,0,0,0,0,20,0,0,188,1,31,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
בטחה,762,615,478,2,476,10,10,0,0,20,0,0,0,1,28,0,0,0,0,20,0,0,265,1,29,0,0,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
שתולים,763,1370,1044,4,1040,16,7,0,0,36,0,0,0,2,32,1,0,0,0,46,0,10,535,5,51,1,0,1,44,1,0,0,224,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26
כפר מרדכי,764,466,372,2,370,51,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,25,24,4,0,0,0,10,0,0,0,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
משגב דב,765,491,398,0,398,23,0,0,1,2,0,1,0,0,1,0,0,0,0,8,0,0,73,26,7,0,0,0,13,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
קוממיות,766,240,138,0,138,0,131,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
פורת,767,893,613,3,610,3,6,0,0,38,0,0,0,0,18,0,0,0,0,34,0,1,376,1,10,0,0,2,7,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
כרמיה,768,451,334,0,334,41,0,0,4,6,0,0,0,2,0,0,0,0,0,9,0,4,44,56,13,0,0,0,23,1,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ניר עציון,769,404,301,0,301,14,1,0,1,20,0,0,0,0,81,0,0,0,1,15,0,0,43,4,78,0,0,0,12,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
מבוא ביתר,771,601,459,1,458,33,1,0,1,20,0,0,0,0,12,0,0,0,0,15,0,5,141,18,34,0,0,0,33,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
אמונים,772,694,504,2,502,16,9,0,0,7,0,0,0,1,7,0,0,0,0,22,0,0,182,3,12,0,0,0,25,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
עמיקם,773,514,396,1,395,44,0,1,1,15,0,0,0,0,0,0,0,0,0,10,0,0,58,31,9,0,0,0,23,0,0,0,201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
צוריאל,774,285,214,0,214,7,0,0,0,2,0,0,0,0,8,0,0,0,0,46,0,0,100,1,9,0,0,0,18,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
יד נתן,775,406,317,2,315,22,1,0,0,9,0,0,0,0,4,0,0,0,0,11,0,4,40,10,12,0,0,0,9,1,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
מחסיה,776,317,249,2,247,2,9,0,0,10,0,0,0,0,12,0,0,0,0,9,0,1,133,0,3,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
נחשון,777,458,346,4,342,45,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,11,128,0,0,0,0,3,0,0,0,146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
תרום,778,556,441,1,440,7,8,0,0,23,0,0,0,0,36,0,0,0,0,13,0,0,197,1,76,0,0,0,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
עמינדב,779,638,488,1,487,40,2,0,2,16,0,0,0,0,15,2,0,0,0,20,0,4,156,26,27,0,0,0,21,0,0,0,144,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10
אורה,780,842,614,2,612,25,6,0,1,32,0,0,0,0,13,0,0,0,0,18,0,1,226,23,19,0,0,0,26,0,0,0,180,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40
אבן ספיר,783,497,359,4,355,19,1,0,0,21,0,0,0,0,1,1,0,0,0,25,0,0,172,6,8,0,0,0,23,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
בית נחמיה,784,618,494,2,492,36,0,0,1,7,0,0,0,0,7,0,0,0,0,15,0,1,146,23,10,0,0,0,42,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אחיהוד,785,645,513,0,513,4,9,0,0,18,0,0,0,0,35,0,0,0,1,12,0,2,326,4,15,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60
כפר זיתים,786,491,354,1,353,3,5,0,0,15,0,0,0,1,9,0,0,0,0,11,0,0,227,1,12,0,0,0,15,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
גבעת יערים,787,933,715,0,715,53,7,0,2,17,0,0,0,1,24,0,0,0,0,39,0,5,248,55,41,0,0,0,16,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
זיתן,788,825,663,3,660,10,6,0,0,13,0,0,0,0,8,0,0,0,0,41,0,3,426,3,9,2,0,0,17,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
רנן,789,427,325,1,324,13,0,1,0,13,0,0,0,0,5,0,0,0,0,13,0,8,131,0,16,0,0,2,24,1,0,0,94,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
משען,791,700,551,3,548,10,10,0,0,14,0,0,0,1,7,0,0,0,0,18,0,6,328,4,46,0,0,0,9,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
נתיב השיירה,792,416,315,2,313,30,0,0,0,9,0,0,0,1,0,0,0,0,0,23,0,1,116,3,7,0,0,0,14,0,0,0,100,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5
גבעתי,793,630,449,6,443,19,1,0,0,15,1,0,0,1,16,0,0,0,0,22,0,0,210,1,9,0,0,0,14,1,0,0,108,0,1,0,0,0,1,1,0,0,0,0,0,0,0,22
עגור,794,303,224,0,224,2,7,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,149,9,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
יערה,795,549,402,2,400,11,3,0,1,5,0,0,0,1,2,0,0,0,0,13,0,2,171,5,9,0,0,0,10,1,0,0,63,0,0,0,0,0,0,1,0,0,3,0,0,0,0,99
צלפון,796,664,515,3,512,14,3,0,0,23,0,0,0,1,18,0,0,0,0,13,0,1,293,2,15,0,0,2,22,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24
אחיעזר,797,1149,958,3,955,1,39,0,0,15,0,0,0,0,39,0,0,0,0,17,0,1,402,0,68,0,0,2,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355
יגל,798,620,499,1,498,12,5,0,0,19,0,0,0,1,9,0,0,0,0,23,0,0,303,5,5,0,0,0,6,0,0,1,61,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46
זכריה,799,756,577,1,576,8,0,0,0,23,0,0,0,1,11,0,0,0,0,27,0,2,393,1,14,0,0,0,13,1,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29
בית חנניה,800,615,485,0,485,40,0,1,2,4,1,0,0,1,5,0,1,0,0,14,0,0,49,26,4,2,0,2,11,0,0,0,309,0,0,0,0,0,5,0,0,0,2,0,0,0,0,6
חמד,801,561,491,0,491,8,20,0,0,22,0,0,0,0,103,0,0,0,1,6,0,0,112,1,130,0,0,0,4,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23
גבעת כ''ח,802,660,480,2,478,22,5,0,0,20,0,0,0,0,19,0,0,0,0,23,0,3,222,1,20,0,0,0,24,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
יושיביה,803,329,259,1,258,2,11,0,0,6,0,0,0,0,22,0,0,0,0,6,0,0,116,0,18,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66
אחיסמך,804,868,686,5,681,4,8,0,0,10,0,0,0,1,7,0,0,0,0,136,0,0,404,0,6,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85
ישעי,805,555,423,3,420,4,17,0,0,8,0,0,0,0,38,0,0,0,0,12,0,0,226,1,14,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
עין יהב,806,526,398,0,398,56,0,0,3,5,0,0,0,0,1,0,0,0,0,8,0,0,15,24,6,0,0,0,3,0,0,0,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
חניאל,807,661,489,2,487,49,1,0,2,4,0,0,0,1,0,0,0,0,0,10,1,1,62,32,5,0,0,0,6,0,0,0,310,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ניר אליהו,808,418,298,1,297,70,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,15,30,1,0,0,1,2,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נחם,809,408,345,1,344,6,3,0,0,23,0,0,0,0,37,0,0,0,0,15,0,0,190,3,9,0,0,0,10,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
עופר,810,399,317,0,317,25,3,0,1,12,0,0,0,0,7,1,0,0,0,10,0,0,70,35,4,0,0,0,7,0,0,0,136,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
יכיני,811,476,374,0,374,8,1,0,0,17,0,0,0,2,14,0,0,0,0,13,0,0,229,2,18,0,0,0,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
שלומי,812,5035,3367,22,3345,81,17,0,0,119,0,0,0,2,96,1,1,0,0,136,1,295,1550,28,85,5,0,1,110,8,0,0,580,0,0,0,0,0,1,3,0,0,2,1,0,1,1,220
עין יעקב,813,692,547,1,546,44,2,0,0,14,0,0,0,0,29,0,0,0,0,35,0,8,232,5,21,0,0,1,15,0,0,0,110,0,1,0,0,1,0,0,0,0,4,0,0,0,0,24
תלמים,814,557,421,1,420,2,58,2,0,18,0,0,0,0,35,0,0,0,0,7,0,0,206,2,18,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
זבדיאל,815,403,340,2,338,1,18,0,0,6,0,0,0,2,10,0,0,0,0,22,0,0,188,0,10,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
זנוח,816,396,283,0,283,4,4,0,0,8,0,0,0,0,12,0,0,0,0,11,0,0,184,1,7,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
עזריקם,817,918,718,2,716,19,2,0,0,23,0,0,0,5,4,0,0,0,0,47,0,0,426,1,20,0,0,1,16,0,0,0,124,0,0,0,0,0,1,0,0,0,1,0,0,0,0,26
זרחיה,818,479,399,1,398,1,9,0,0,13,0,0,0,1,51,0,0,0,0,3,0,0,220,1,13,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
אביגדור,819,617,498,0,498,49,1,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,44,21,19,0,0,0,17,0,0,0,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
חלץ,820,346,240,0,240,13,3,0,0,8,0,0,0,0,8,0,0,0,0,18,0,0,132,1,12,0,0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
אחוזם,821,391,277,0,277,5,2,0,0,12,0,0,0,0,5,0,0,0,0,5,0,1,191,0,9,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
מטע,822,531,393,0,393,38,1,1,3,27,0,0,0,0,4,0,0,0,0,11,0,0,136,47,16,0,0,0,13,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
בר גיורא,823,415,321,0,321,11,3,0,1,17,0,0,0,1,15,0,0,0,0,12,0,0,159,14,9,1,0,0,8,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
כוכב מיכאל,824,698,529,2,527,56,2,0,1,18,0,0,0,0,2,0,0,0,0,17,0,2,70,14,11,0,0,1,20,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
נס הרים,825,750,574,0,574,34,4,0,2,14,1,0,0,0,17,0,1,0,0,51,0,5,220,12,28,0,0,0,14,0,0,0,163,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
עוזה,826,362,273,0,273,0,25,0,0,2,0,0,0,0,19,0,0,0,0,34,0,1,133,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
נווה מבטח,827,453,374,3,371,30,0,0,1,8,0,0,0,0,4,1,0,0,0,6,2,1,48,15,11,0,0,0,8,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ישרש,828,716,557,3,554,14,0,0,0,25,0,0,0,1,4,0,0,0,0,32,0,0,264,6,16,0,0,0,24,0,0,0,136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31
מבטחים,829,385,234,0,234,8,1,0,0,10,0,0,0,1,16,0,0,0,0,2,0,2,122,0,20,0,0,1,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
ירוחם,831,7230,4807,54,4753,88,306,33,3,164,2,0,0,7,244,1,0,0,1,207,2,231,1987,42,308,0,0,3,118,5,0,0,502,1,0,2,0,0,4,0,0,1,4,3,0,1,3,480
נורית,833,98,82,0,82,7,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,25,4,6,0,0,0,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גנות,836,348,267,0,267,15,2,0,0,2,0,0,0,0,6,1,0,0,0,15,0,1,66,14,5,0,0,1,11,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
עזריאל,837,603,502,1,501,5,5,0,0,21,0,0,0,0,35,0,0,0,0,18,0,2,305,3,40,0,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21
פדיה,838,587,462,3,459,16,0,0,0,22,0,0,0,0,5,0,0,0,0,27,0,1,276,3,13,0,0,0,6,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
פתחיה,839,616,487,2,485,11,0,0,0,16,1,0,0,1,8,0,0,0,0,33,0,2,208,5,11,0,0,0,19,1,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
כיסופים,840,287,157,0,157,59,0,0,1,6,0,0,0,0,1,0,0,0,0,2,0,0,10,9,4,0,0,0,4,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
אלישמע,841,814,662,5,657,20,3,0,4,26,0,0,0,1,5,0,0,0,0,43,0,0,281,4,15,0,0,1,17,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
געש,842,649,514,0,514,102,0,2,4,7,0,0,0,0,1,0,0,0,0,4,0,1,18,114,9,0,0,0,8,1,0,0,242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
מרגליות,843,332,189,0,189,7,2,0,0,13,0,0,0,0,3,1,0,0,0,55,0,0,51,5,7,0,0,1,7,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8
נחל עוז,844,341,245,0,245,62,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,15,16,8,0,0,0,2,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר עזה,845,714,530,2,528,110,0,1,2,18,0,0,0,0,0,0,0,0,0,4,0,4,25,42,11,0,0,3,13,1,0,0,292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
שפר,846,316,233,0,233,8,2,0,0,11,0,0,0,0,6,0,0,0,0,15,0,1,124,6,5,0,0,0,14,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
בית רבן,848,342,283,0,283,1,6,0,0,16,0,0,0,0,146,0,0,0,0,4,0,0,55,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
דבירה,849,651,496,1,495,65,0,0,1,8,0,0,0,0,7,0,0,0,0,13,0,0,29,85,11,0,0,0,11,0,0,0,264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
אחיטוב,850,711,563,14,549,24,2,2,0,8,1,0,0,0,2,0,0,0,0,37,0,2,170,7,14,0,0,0,10,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
ניצני עוז,851,748,560,2,558,60,1,1,0,13,0,0,0,0,4,0,0,0,0,33,0,2,177,14,12,0,0,0,15,0,0,0,220,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
גונן,852,345,241,2,239,51,0,0,1,15,0,0,0,0,0,0,0,0,0,3,0,2,11,29,2,0,0,0,5,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
גאליה,853,853,658,3,655,42,2,0,2,23,0,0,0,0,7,0,0,0,0,13,0,6,115,31,18,0,0,0,13,0,0,0,381,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
רחוב,854,322,235,0,235,0,0,0,0,2,0,0,0,0,6,0,0,0,0,7,0,0,162,0,10,0,0,0,17,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
שעלבים,856,706,625,2,623,5,31,0,0,12,0,0,0,0,410,0,0,0,0,4,0,1,63,1,80,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
כפר אביב,857,531,410,0,410,31,3,0,1,16,0,0,0,0,3,0,0,0,0,9,0,1,68,18,8,1,0,0,12,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
נווה ירק,858,836,676,0,676,55,1,0,0,11,0,0,0,0,1,0,0,0,0,15,0,3,73,26,30,0,0,1,15,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
כסלון,859,274,212,0,212,8,2,0,0,7,0,0,0,0,4,0,3,0,0,3,0,2,113,6,4,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
שדה אליעזר,861,637,480,0,480,29,3,0,0,22,0,0,0,2,16,0,0,0,0,21,0,3,141,15,19,0,0,5,18,0,0,0,183,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
גני יוחנן,862,535,401,2,399,17,0,0,0,10,0,0,0,0,4,0,0,0,0,20,0,1,118,7,8,0,0,0,9,1,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
גינתון,863,654,515,2,513,43,1,0,0,23,0,0,0,1,5,0,0,0,0,22,0,5,94,22,9,0,0,1,21,0,0,0,260,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
בקוע,864,514,417,0,417,15,2,0,0,11,0,0,0,2,22,0,0,0,0,28,0,1,187,10,26,0,0,0,13,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
שיבולים,865,265,214,1,213,1,4,0,0,6,0,0,0,0,19,0,0,0,0,13,0,0,124,0,20,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
יטבתה,866,666,421,1,420,136,1,0,2,5,0,0,0,0,1,0,0,0,0,3,0,2,11,39,6,0,0,0,5,0,0,0,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
אלוני יצחק,868,114,24,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גבעת השלושה,870,497,392,2,390,90,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,3,35,20,8,0,0,0,6,1,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
עינת,871,555,467,0,467,97,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,2,30,50,5,0,0,0,5,0,0,0,264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
גאולי תימן,872,268,207,2,205,2,0,1,0,9,0,0,0,0,10,0,0,0,0,9,0,0,103,14,10,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
שלווה,873,378,304,0,304,0,14,0,0,4,0,0,0,0,14,0,0,0,0,15,0,0,200,1,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
מגדל העמק,874,21275,13457,108,13349,279,249,4,12,407,6,0,0,11,578,0,0,1,7,595,2,2052,5198,69,183,7,0,7,176,53,2,1,1664,4,2,2,2,1,9,0,0,1,7,1,2,2,7,1746
בית חירות,877,598,473,0,473,97,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,7,38,1,0,0,0,5,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עין שריד,880,1077,823,2,821,60,19,1,1,13,0,0,0,1,3,0,0,0,0,37,0,0,234,44,18,0,0,0,17,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
שדה בוקר,885,408,286,2,284,67,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,3,4,32,2,0,0,0,11,0,0,0,154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
כפר הרי''ף,888,577,446,1,445,42,0,0,1,8,0,0,0,0,2,0,0,0,0,9,0,1,67,20,12,0,0,0,12,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר חסידים ב',889,219,162,0,162,5,5,0,0,5,0,0,0,0,17,0,0,0,0,6,0,1,41,0,27,0,0,0,7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
עבדון,892,513,363,0,363,7,3,0,0,14,0,0,0,1,9,0,0,0,0,24,0,0,186,1,5,0,0,0,18,0,0,0,49,0,0,0,0,0,3,0,0,0,0,0,0,0,0,43
שבלי - אום אל-גנם,913,4055,1607,14,1593,149,2,294,449,0,0,0,0,0,7,0,0,1,0,33,0,12,26,145,0,2,0,13,2,0,1,0,398,3,10,2,1,3,0,1,0,3,1,1,1,4,14,15
ישע,916,275,202,1,201,25,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,3,64,10,3,0,0,1,5,0,0,0,75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
עצמון שגב,917,906,665,1,664,84,0,0,1,2,0,0,0,0,1,0,0,0,0,9,0,2,42,82,17,0,0,0,14,0,0,0,407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
גבעת ישעיהו,919,510,396,1,395,57,1,0,2,9,0,0,0,0,5,0,0,0,0,7,0,1,59,50,7,0,0,1,20,0,0,0,168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
שער מנשה,921,131,13,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
